ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,"網路銀行無法使用「捐款」功能的原因如下：
1、金額超過限額：非約定轉帳每筆轉帳限額為新臺幣10萬元，單日轉帳限額新臺幣10萬元，單月轉帳限額新臺幣20萬元。
2、請先登入網路銀行【<a href=""https://www.cathaybk.com.tw/mybank/Home/Login?QuickAction=SpecialDisable/P0701_XferDisableSet/?channl=sq"" target=""_blank"">由此進入</a>】查詢網路銀行及行動銀行轉帳停用設定是否已停用。欲重新啟用，請透過本行ATM或攜帶身分證及原留印鑑至任一分行重新申請啟用。",銀行|網路銀行,"無法, 捐款, 網路銀行",,,網路銀行無法使用捐款功能,網路銀行為什麼沒辦法使用「捐款」功能？,我想透過網路銀行捐款，但不知道為什麼無法轉帳？,網路銀行之捐款服務的金額上限與重新啟用,網路上不能用非約轉轉帳欸,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,"網銀密碼／用戶代號累積連續四次輸入錯誤，將會失效，網路銀行與行動銀行APP次數合併計算。
※累積錯誤次數，會在成功登入後歸零重新計算。

※重設網銀密碼與用戶代號方式，請【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""cpin.enter\""}}§§申請網銀密碼"")>由此進入</a>】。",銀行|網路銀行,"網路銀行, 錯誤, 鎖定",,,網銀密碼錯誤次數限制,請問網銀查帳戶資料需臨櫃辦理嗎？,請問網路銀行怎麼申辦,請問要開網路銀行  一定要臨櫃處理嗎,請問、我可以在網路上申辦網銀嗎,需要去櫃檯開通網路銀行？？,網銀密碼連續錯誤,用戶代號失效一定要去銀行用嗎？,我的用戶代號失效了,巳有網路銀行，但昨晚用戶代號4次錯誤，巳被鎖住,網路銀行用戶代碼,網路銀行因用戶代碼連續錯誤4次  被鎖,我的用戶代號錯誤四次失效了,用戶代號錯誤幾次會失效,我的代號輸入錯誤,有規定用戶代號不能錯幾次嗎,用戶代號連續錯誤三次，是不是要重新申請?,請問網銀代號錯誤二次 怎麼辦,你好 剛剛要登入一直出現用戶代號錯誤,請問手機app登入用戶代碼最多可以錯幾次啊,用戶代號ㄧ天可以輸入幾次錯誤,請問下 若用戶代號錯誤四次 暫時無法使用網路銀行,網路銀行用戶代碼可以錯誤幾次,設定的用戶碼怎麼告知輸入錯誤，而且以四次了！,請問我用戶代號已經輸入錯三次了 還可以再登入嗎,用戶代號連續錯誤幾次則無法使用,用戶待號連續四次以失效,用戶代碼失效,用戶代號錯誤次數限制,「網銀密碼」連續錯誤四次已失效,登入網銀四次錯誤,網路密碼錯誤4次要如何重新登入,網路銀行密碼， 輸入錯誤  使否會被鎖住?,我的網路銀行密碼已經輸錯兩次了 幾次會被封鎖 多久才會解鎖,我的線上銀行無法使用 是否已被鎖 無法再使用 我本想轉帳繳卡費,網路銀行錯誤幾次,理財密碼連續錯誤次數可幾次？,我忘記我在此App的密碼！而我已經按錯兩次怎麼辦？,請問網銀密碼錯誤二次 怎麼辦,你好 剛剛要登入一直出現網銀密碼錯誤,請問手機app登入網銀密碼最多可以錯幾次啊,網銀密碼ㄧ天可以輸入幾次錯誤,網路銀行密碼可以錯誤幾次,請問網銀登錄失敗幾次會鎖帳號呢?,網銀輸入錯誤累計會重新計算嗎,請問登入網銀輸入三次錯誤 要怎麼辦,請問我理財密碼已經輸入錯三次了 還可以再登入嗎,理財密碼錯誤幾次會失效,網銀登入錯誤幾次會被鎖?,網路銀行登入四次失數,網路銀行登入失敗如何處理,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,"1、下載信用卡申請書【<a href=""https://www.cathaybk.com.tw/cathaybk/card/service/quick.asp?channl=sq"" target=""_blank"">由此進入</a>】，列印出來後填寫資料並於簽名欄位簽名後寄回。
2、線上申辦，請參閱以下網頁【<a href=""https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/findmycard"" target=""_blank"">由此進入</a>】，選擇適合你的信用卡，線上填寫資料列印出於簽名欄位簽名後寄回。
※首次辦卡客戶，麻煩你檢附身分證正反面影本與財力資料。
※回寄地址：100台北郵政11988號信箱。",信用卡|業務|卡片申請,"信用卡, 申請書, 索取",,,信用卡申請書索取方法,紙本信用卡申請資料,申請書只能用寄的嗎,書面申請信用卡,信用卡申請書下載,紙本申辦信用卡,補寄信用卡申請書,好事多信用卡紙本申請書,請給我附卡申請單,線上申請信用卡，需列印寄回嗎？,信用卡資料填寫好該如何寄出,可以請你們郵寄給我信用卡請表嗎？,你好，我想申辦ETC財富卡,我要辦商務御璽卡 可以寄兩份申請書給我嗎,郵寄申請書,可以在寄一次申請書ㄇ,"若不想線上申辦,可以寄申請書至指定地址嗎?",申請書可在重寄一次,請問申請書填好之後是要郵寄嗎?,因為你們客服說不寄給我申請書、一定要到櫃檯,請寄申請書給我,我想要申請現金回饋御璽卡，可否寄送信用卡申請書過來?,你好請問如何下載國泰世華亞洲萬里通的信用卡申請表,ETC聯名卡申請書要去拿,請寄PLAY(COMBO)悠遊聯名白金卡申請書給我,請問可以郵寄鳯凰鈦金卡申請書給我嗎?,你好， 我需要一份亞洲萬哩通聯名卡申請書，可以寄給我嗎? 謝謝,請問可以寄亞洲萬里通聯名卡申請書給我嗎?,約一個月前有致電請桂行郵寄信用卡申請書，至今仍未收到,請問要申辦亞洲萬里通聯名卡，如何索取申請書,辦卡要寫申請書嗎,哪裡可以下載雙幣卡的申請書,申請信用卡要填寫什麼資料,哪裡填寫信用卡申請書,辦理信用卡的表單去哪拿會比較方便？,給我信用卡申請書,哪裡有信用卡申請書？,除了去臨櫃或是上網列印，還有方法可以拿到辦卡的單子嗎？,我想辦卡，那表格是會寄給我嗎？是怎麼？,辦卡的表格在哪，網站上有嗎？,信用卡申請書要去哪載？,網站上哪裡有信用卡的申請表，我怎麼都找不到,無法索取信用卡申請書怎麼辦啊,索取信用卡申請書方法？,請問，我有什麼方法可以獲得信用卡的申請書？,索取信用卡申請書的方法,有多少？管道可以拿到辦卡單？有比較方便的嗎？,申請單要去哪拿？,索取信用卡申請書,我要索取信用卡申請書,我想索取信用卡申請書，請問有沒有什麼網址可以提供給我呢？,我從哪裏可以索取到信用卡的申請書？,我想要索取信用卡申請書，要怎麼獲得啊,怎麼才能索取信用卡申請書,如何索取信用卡申請書,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,"修改銀行帳戶通訊資料方法如下：
1、可登入網路銀行修改，請【<a href=""https://www.cathaybk.com.tw/mybank?quickaction=DataChg/P0602_BasicDataEdit"" target=""_blank"">由此進入</a>】。
2、可透過國泰世華官網修改市內電話與通訊地址，請【<a href=""https://www.cathaybk.com.tw/eservice/UpdateContact/introS0"" target=""_blank"">由此進入</a>】。
3、請本人攜帶身分證及開戶印鑑至任一分行。",銀行|網路銀行,"更改, 資料, 個人, 網路銀行",,,修改銀行通訊資料,銀行對帳單 email更改,網路銀行怎麼修改個人通訊資料？,網路銀行怎麼修改個人通訊資料,網路銀行修改個人通訊資料方法,我要如何修改網銀通訊資料,網銀要怎麼改我的個資,網路銀行的個資登入後還能做修改嗎,網路銀行的個人資料要去哪邊改,網銀改基本資料的步驟,有甚麼方法可以改網銀個資,改網銀個資是要跑到櫃台辦理嗎,Mybank可以改電話號碼嗎,我要如何登入網銀修改我的手機電話號碼,怎麼從網路銀行修改我的電子信箱？,Mybank可以改地址嗎,怎麼從網路銀行修改我的手機號碼？,我要怎麼用晶片金融卡登網銀改我的通訊資料,想修改我網路上的個人資料該怎麼做？,如果我的通訊地址跟電話有改，網銀上是否可以直接修改呢？,如何更改銀行(帳戶)通訊地址/公司電話/E-Mail信箱/行動電話,請問變更地址可以在線上辦理嗎？,想請問  如果想更改手機號碼  有辦法在網路上做更改嗎?,網路銀行第一次使用如何變更個人的資料,怎麼從網路銀行修改我的住家電話？,請問我可以線上變更帳戶的通訊地址嗎?,線上改手機號碼,如何使用網銀新增手機號碼,如何更改網銀內手機號碼,網路銀行變更手機,無網銀密碼修改資料說明,網路銀行資料異動服務說明,網路銀行可以改資料嗎,改資料只能去分行辦嗎,我搬家改地址了你們會自動更新嗎,我想更新資料,我收不到簡訊驗證碼,最近收到所得扣繳憑單，想更改上面的所得人地址,房貸收據寄發住址更改,如何更改開戶留的電話號碼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,"銀行對帳單服務的申請方式；
1、請登入網路銀行【<a href=""https://www.cathaybk.com.tw/mybank?quickaction=AcctCheck/P0101_AcctStatementSet"" target=""_blank"">由此進入</a>】，設定你所需要的對帳單服務。
2、本人攜帶身分證，原留印鑑至任一分行辦理。",銀行|台幣業務,"銀行對帳單, 申請",,,銀行對帳單申請方法,銀行對帳單怎麼拿,用家裡的網路可以辦裡銀行對帳單的業務嗎,我要怎麼跟銀行做對帳,網絡銀行可以申請銀行對賬單服務嗎？,我要辦理銀行對帳單，要透過什麼管道,我在官網找不到辦理銀行通知單的服務，能不能麻煩你將詳細步驟貼給我,我如果想辦理銀行通知單的服務，官網就可以直接申請嗎,要去哪裡申請銀行對帳單？,申請你們的銀行通知單服務的方法,有辦法申請銀行對賬單服務嗎？,申請銀行對賬單的方法？,銀行對賬單的服務要怎麼申請？,我想申請銀行對賬單的服務？,如何申請銀行對帳單的服務？,請問要怎麼獲得紙本帳戶月結單？,請問要申請存款帳戶明細需要什麼資料,基金 首次申辦理財電子對帳單,首次申辦理財電子對帳單,我對交易金額有疑慮，要如和查詢,存款對帳單去哪申請？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,"網路提款機（MyATM）是將實體提款機（ATM），搬到網路上，只要你的電腦安裝晶片讀卡機，不論哪家銀行晶片金融卡皆可使用。
※相關介紹請參考以下網址：【<a href=""https://www.mybank.com.tw/MyATM/howtouse01.asp?channl=sq"" target=""_blank"">由此進入</a>】。",銀行|網路銀行,"myatm, 網路提款機",,,網路提款機介紹,我要如何安裝網路ATM讀卡機????,請問如何使用網路atm,如何安裝讀卡機,webatm,網路ATM,网络ATM在哪里登入,手機無my atm,我的電腦只要裝個晶片讀卡機也能變成提款機嗎？,網路版的提款機是沒有限制哪家銀行的卡對嗎？,只要動動滑鼠就能領錢跟轉帳？,甚麼叫做將實體提款機搬到網路上？,只要使用網路及電腦就能提款的機器？,能在電腦上即可完成轉帳的電子版提款機？,簡介一下網路版的ATM？,網路ATM和實體ATM差在哪？,我想知道MYATM和一般提款機不同的地方？,MYATM的特色是？,MYATM的功能是？,MYATM有哪些功能？,MYATM可以用來做什麼？,網路提款機介紹？,網路提款機是什麼？,什麼是網路提款機？,你能介紹一下網路ATM嗎？,可以提供我MYATM的相關介紹嗎？,請問網路ATM是什麼？,我不知道網路ATM，可以從哪裡瞭解呢？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,如要查詢薪轉明細，請登入網路銀行【<a href="https://www.cathaybk.com.tw/mybank?quickaction=AcctInq/B0103_TxnDtlInq" target="_blank">由此進入</a>】。,銀行|網路銀行,"薪轉, 明細, 查詢",,,薪轉明細查詢方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,"本人持本行晶片金融卡及晶片讀卡機連結至本行網路ATM（MyATM）辦理。
申請重新設定請【<a href=""https://www.mybank.com.tw/MyATM/cathaybk_MyATM.asp"" target=""_blank"">由此進入</a>】。
了解申請流程步驟請【<a href=""https://www.cathaybk.com.tw/mybank/outer/HowToApply_MyATM/?channl=sq"" target=""_blank"">由此進入</a>】。",銀行|網路銀行,"myatm, 網路提款機, 重設, 用戶代號",,,網路提款機申請用戶代碼,無法以ATM設定用戶代號,網路ATM申請用戶代號失敗,已登入網路ATM但找不到重設代碼的連結,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,"申請網路銀行（MyBank）外匯匯出匯款功能，請你攜帶身分證及原留印鑑，並填寫「網路外匯匯出匯款申請書」，親洽本行任一分行辦理外幣帳戶約定，即可於網路銀行上自行操作。
※本行分行據點請：【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.bank\""}}§§分行據點"")>由此進入</a>】。
※網路銀行-外匯匯出匯款功能：【<a href=""https://www.cathaybk.com.tw/mybank?quickaction=OutRemit/R0301_OutRemit_Apply"" target=""_blank"">由此進入</a>】。",銀行|網路銀行,"網路銀行, 外匯, 匯出匯款",,,網路銀行外匯匯出匯款申請方式,網銀國外匯款,網銀外匯匯出,MyBank進行線上國際匯款作業如何申請,線上國際匯款作業如何申請,美金 網銀轉帳,網銀匯出匯款,設定網銀外匯轉帳約定,請問要約定外匯轉入帳號一定要臨櫃辦理約定嗎,請問外匯匯出到中國大陸， 要申請約定帳戶，需要帶甚麼去辦理呢?,請問網銀能直接匯款至美金帳號嗎,請問一下我可以利用網路轉帳到新加坡嗎,"請問我有開美元帳戶,那我可以網路銀行直接換匯嗎","另外,再透過國泰的網路銀行,將RMB匯款到大陸當地的銀行嗎?",網銀匯大陸,想請問一下，我網路銀行是否可以直接匯給德國的銀行呢,請問如何用網銀外匯匯出,我已經有貴行外匯存款，要辦理網銀在線上交易，要如何申請,我要怎麼在網銀上辦有匯出外幣這功能,網路銀行可以線上外匯嗎,網路銀行可以外匯交易嗎,"如果我想申請網路銀行外匯的匯出匯款作業,要怎麼申請",請問網路銀行可以匯外幣嗎？,Mybank外匯匯款功能申請,如何使用網銀做外幣匯款？,我要申請網路銀行裡面的匯出匯款項目，需要攜帶身分證件嗎？,辦理外幣帳戶約定,我要辦理網路銀行外幣匯出匯款,怎麼申請網銀匯錢到國外,我想使用網銀匯款給國外留學的兒子，該怎麼申請？,我要怎麼使用網銀匯錢給到國外賬戶？,如何申請使用網路銀行（Mybank）外匯匯出匯款功能？,網路銀行外匯匯出匯款功能申請方式？,網路銀行外匯匯出匯款的功能是需要到哪邊辦理？,申請網路銀行外匯匯出匯款功能需要帶哪些證件？,請問如何申請網路銀行外匯匯出匯款功能？,申請網路銀行外匯匯出匯款的功能是需要到櫃檯辦理嗎？,可以去哪申請網路銀行外匯匯出匯款？,如何申請網路銀行外匯匯出匯款？,我想申請網路銀行外匯匯出匯款,網路銀行外匯匯出匯款的申請流程？,如何申請使用網路銀行外匯匯出匯款功能？,為什麼我沒辦法用手機辦理外幣匯出匯款？,我可以用手機使用外幣匯款嗎？,你們行動銀行有外幣匯出匯款嗎,行動銀行可否辦理外匯匯款？,我想在行動銀行上辦理外幣匯出匯款服務可以嗎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,"查詢信用卡當期帳單繳款紀錄方法：
1、你可登入網路銀行→【未出帳消費明細】【<a href=""https://www.cathaybk.com.tw/mybank/Home/Login?QuickAction=CQuery/C0103_UnbilledDtlInq"" target=""_blank"">由此進入</a>】
2、你可透過阿發【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""pay.billInfo\""}}§§由此進入"")>立即繳費</a>】
即可查詢到當期帳單已入帳繳款紀錄。",銀行|網路銀行,"網路銀行, 查詢, 信用卡, 繳款紀錄",,,網路銀行查詢信用卡繳款紀錄,為何行動銀行無法顯示已繳當期信用卡金額，建議改善,在網銀上怎麼看這個月卡費繳多少,這期的繳款紀錄可以在線上查嗎,網銀確認繳款紀錄,我可以從網銀去查看當月或是之前的消費或是繳款紀錄嗎？,在網路銀行上怎麼查信用卡繳款紀錄？,網銀要怎麼查本期信用卡消費明細繳費紀錄,網銀要怎麼查我這個月帳單繳了多少,我想用網銀查這期信用卡消費明細繳了多少,我這期的卡費有繳嗎？網銀能查嗎？,網銀要怎麼查我這個月帳單繳費紀錄,網銀怎麼查這個月帳單的繳費紀錄？,我要怎麼從網銀查到我這個月有沒有繳錢？,網路上可以看到我的信用卡帳單繳款紀錄嗎,我忘了我這期卡費繳了沒耶，網銀查的到嗎？,我想要查詢這期卡費有沒有繳款，網銀能查嗎？,用網路銀行可以查到我的繳款紀錄嗎,網銀查詢信用卡當期帳單繳款紀錄方法,網銀如何查信用卡帳單當期繳款紀錄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,"網路銀行查詢的銀行帳戶交易明細及轉帳交易皆為即時性。
※網路轉帳查詢：【<a href=""https://www.cathaybk.com.tw/mybank/Home/Login?QuickAction=Xfer/B0303_XferInq_Qry/?channl=sq"" target=""_blank"">由此進入</a>】。",銀行|網路銀行,"網路銀行, 帳戶, 即時",,,網路銀行交易查詢即時性,剛有用這個轉帳，不過金額怎麼都沒變，是沒成功嗎，怎麼做查詢,剛剛用行動隨身密碼作非約定跨行轉帳，但無法確認是否成功，帳戶交易明細查詢也無該筆資料,不確定這樣轉帳是否成功,到底轉帳有沒有成功，剛剛轉的,我可以查詢我的轉帳資訊嗎??!,請問那邊可以看即時轉帳查詢,即時轉帳就能查詢的到嗎?,金錢匯入之後 馬上查詢網銀 是不是都查詢的到?,請問 無摺匯款到國泰網銀會馬上可以查到帳嗎?,網路銀行是否可馬上確認轉入帳號,我要查網路銀行匯款記錄,我在網路銀行上能看到所有即時明細嗎,請問對方可以馬上看到我剛剛用網路銀行轉帳的錢嗎？,請問網路銀行轉帳，對方馬上可以看得到嗎？,網銀存款資料都是即時的嗎？,網銀存摺資料都隨時更新嗎？,請問我可以馬上查詢我的網路銀行交易明細嗎？,我進行了一筆交易，要在網路銀行查詢，請問過多久才能看到交易紀錄？,網路帳戶交易多久後能看到明細？,網路銀行帳戶交易查詢方法,我的銀行帳戶交易在網路銀行馬上就查的到嗎,網路銀行有什麼是可以立馬查到的？,網路銀行即時查詢功能？,轉帳交易明細在你們網路銀行查詢的話是即時的嗎？,在你們的網路銀行查詢轉帳交易是即時的嗎？,我能夠用網路銀行查詢最新的交易明細嗎？,網路銀行上查詢轉帳交易是否是最新的？,網路銀行交易查詢為即時功能,透過網路銀行查詢交易明細是否為即時的？,你們網路銀行查詢的交易明細是即時的嗎？,你們的網路銀行查詢我的銀行交易明細的話是即時的嗎？,請問我可以馬上查詢我的網路銀行帳戶資料嗎？,網路銀行帳戶資料都是即時性的嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
